usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
313615,F,42,2016-11-04,18:43:32.360
313624,M,28,2016-11-04,18:54:41.017
313628,F,32,2016-11-04,18:57:42.217
313630,F,21,2016-11-04,18:59:46.127
313632,F,33,2016-11-04,19:03:08.637
313636,F,20,2016-11-04,19:11:52.743
313637,M,31,2016-11-04,19:12:12.310
313638,M,25,2016-11-04,19:13:46.990
313642,F,32,2016-11-04,19:42:26.340
313643,M,22,2016-11-04,19:46:22.150
313652,M,53,2016-11-04,20:00:17.750
313660,M,27,2016-11-04,20:11:37.350
313663,F,56,2016-11-04,20:12:22.133
313670,F,29,2016-11-04,20:36:03.033
313673,M,19,2016-11-04,20:39:52.373
313676,M,62,2016-11-04,20:47:28.867
313682,F,54,2016-11-04,20:58:09.500
313683,M,43,2016-11-04,21:02:20.997
313684,M,24,2016-11-04,21:02:46.873
313688,F,27,2016-11-04,21:09:20.630
313690,F,36,2016-11-04,21:11:12.617
313694,M,64,2016-11-04,21:19:18.740
313695,F,53,2016-11-04,21:20:14.460
313699,M,24,2016-11-04,21:24:11.630
313700,F,40,2016-11-04,21:25:23.107
313703,M,62,2016-11-04,21:28:41.883
313704,M,25,2016-11-04,21:34:52.290
313708,M,27,2016-11-04,21:45:34.933
313710,F,58,2016-11-04,21:50:18.500
313715,M,27,2016-11-04,22:01:24.880
313722,M,27,2016-11-04,22:11:58.387
313724,F,29,2016-11-04,22:14:03.177
313733,M,51,2016-11-04,22:59:05.897
313736,F,18,2016-11-04,23:07:19.077
313744,F,37,2016-11-04,23:39:27.530
313762,M,49,2016-11-05,00:30:16.533
313765,F,35,2016-11-05,00:45:10.333
313768,M,39,2016-11-05,00:51:32.333
313774,M,42,2016-11-05,01:06:31.013
313785,M,52,2016-11-05,02:42:43.803
313796,F,28,2016-11-05,06:14:28.550
313801,M,47,2016-11-05,07:45:46.560
313812,F,21,2016-11-05,08:21:33.643
313823,M,41,2016-11-05,09:06:16.117
313824,F,19,2016-11-05,09:13:21.743
313831,F,41,2016-11-05,09:42:52.000
313832,M,34,2016-11-05,09:44:15.120
313840,F,34,2016-11-05,10:01:28.530
313842,M,33,2016-11-05,10:05:05.977
313845,M,33,2016-11-05,10:09:45.030
313847,F,41,2016-11-05,10:11:50.943
313848,M,46,2016-11-05,10:12:05.360
313850,F,50,2016-11-05,10:16:47.627
313857,F,28,2016-11-05,10:27:18.063
313858,F,22,2016-11-05,10:28:55.237
313860,M,37,2016-11-05,10:29:18.220
313867,M,27,2016-11-05,10:43:58.893
313868,M,22,2016-11-05,10:44:14.843
313870,M,33,2016-11-05,10:45:34.913
313872,F,32,2016-11-05,10:52:19.860
313881,F,28,2016-11-05,11:01:04.370
313885,F,37,2016-11-05,11:05:03.173
313887,F,33,2016-11-05,11:08:45.120
313893,M,32,2016-11-05,11:16:28.940
313894,F,28,2016-11-05,11:18:17.363
313897,M,30,2016-11-05,11:19:57.557
313899,F,30,2016-11-05,11:25:01.640
313901,F,26,2016-11-05,11:29:09.420
313902,M,48,2016-11-05,11:29:38.797
313905,F,42,2016-11-05,11:37:20.433
313906,F,22,2016-11-05,11:39:23.840
313909,M,33,2016-11-05,11:41:17.503
313911,F,28,2016-11-05,11:42:23.603
313917,F,43,2016-11-05,11:50:06.437
313920,F,35,2016-11-05,11:52:54.457
313922,F,47,2016-11-05,11:55:44.400
313927,M,35,2016-11-05,12:04:07.653
313930,M,36,2016-11-05,12:06:19.423
313932,F,35,2016-11-05,12:07:32.297
313935,M,40,2016-11-05,12:08:57.250
313940,F,29,2016-11-05,12:13:25.823
313949,M,29,2016-11-05,12:26:15.320
313951,M,40,2016-11-05,12:29:08.203
313952,F,27,2016-11-05,12:30:13.410
313955,M,29,2016-11-05,12:35:59.580
313957,F,22,2016-11-05,12:38:09.247
313961,M,29,2016-11-05,12:44:16.953
313964,M,31,2016-11-05,12:50:20.790
313965,F,36,2016-11-05,12:51:32.427
313966,M,20,2016-11-05,12:52:41.437
313971,M,35,2016-11-05,12:56:34.067
313972,M,26,2016-11-05,12:57:14.427
313975,F,31,2016-11-05,12:59:49.270
313977,M,30,2016-11-05,13:01:01.567
313978,F,26,2016-11-05,13:03:38.607
313979,M,31,2016-11-05,13:03:40.937
313980,F,38,2016-11-05,13:04:32.230
313981,F,28,2016-11-05,13:06:24.210
313984,F,26,2016-11-05,13:13:05.877
313986,F,19,2016-11-05,13:19:43.900
313994,F,55,2016-11-05,13:35:17.800
314008,M,31,2016-11-05,13:45:54.753
314009,F,34,2016-11-05,13:50:26.337
314010,F,34,2016-11-05,13:51:00.873
314011,F,29,2016-11-05,13:51:19.290
314014,M,17,2016-11-05,13:57:30.883
314020,F,57,2016-11-05,14:02:37.533
314021,F,45,2016-11-05,14:05:44.947
314024,M,47,2016-11-05,14:11:24.117
314027,F,17,2016-11-05,14:15:07.083
314028,M,22,2016-11-05,14:15:51.143
314036,F,53,2016-11-05,14:23:49.300
314042,M,40,2016-11-05,14:30:34.983
314044,M,34,2016-11-05,14:31:02.093
314046,M,61,2016-11-05,14:31:37.553
314053,F,26,2016-11-05,14:39:48.827
314057,F,28,2016-11-05,14:56:42.447
314061,F,24,2016-11-05,14:59:17.007
314062,M,23,2016-11-05,15:01:30.017
314069,M,28,2016-11-05,15:05:16.010
314083,M,24,2016-11-05,15:20:05.797
314089,F,56,2016-11-05,15:24:44.123
314092,M,42,2016-11-05,15:28:07.300
314093,F,26,2016-11-05,15:29:54.507
314100,M,28,2016-11-05,15:42:42.990
314102,M,35,2016-11-05,15:45:54.547
314108,F,28,2016-11-05,15:54:19.083
314113,F,23,2016-11-05,16:00:30.167
314115,M,72,2016-11-05,16:18:45.537
314119,M,41,2016-11-05,16:26:51.033
314121,F,21,2016-11-05,16:31:14.950
314134,M,25,2016-11-05,16:47:31.300
314139,F,29,2016-11-05,16:52:36.050
314141,F,58,2016-11-05,16:58:57.253
314147,M,30,2016-11-05,17:04:54.077
314151,M,34,2016-11-05,17:10:48.290
314152,F,31,2016-11-05,17:11:03.123
314154,F,44,2016-11-05,17:17:00.667
314159,F,42,2016-11-05,17:27:26.773
314166,M,57,2016-11-05,17:49:28.443
314170,F,31,2016-11-05,17:50:52.557
314175,M,33,2016-11-05,17:55:28.993
314176,F,51,2016-11-05,17:56:34.027
314177,M,24,2016-11-05,17:59:26.770
314179,F,28,2016-11-05,18:04:00.110
314182,F,22,2016-11-05,18:10:54.093
314183,F,32,2016-11-05,18:11:57.057
314184,M,29,2016-11-05,18:20:55.270
314185,F,31,2016-11-05,18:22:28.280
314191,F,31,2016-11-05,18:27:22.050
314205,M,28,2016-11-05,18:56:45.347
314211,F,54,2016-11-05,19:07:02.147
314219,F,23,2016-11-05,19:21:01.517
314220,F,77,2016-11-05,19:23:26.040
314221,M,35,2016-11-05,19:23:55.433
314230,M,29,2016-11-05,19:46:40.993
314231,F,24,2016-11-05,19:46:41.817
314235,M,43,2016-11-05,19:52:58.213
314236,F,30,2016-11-05,19:54:05.260
314239,F,22,2016-11-05,19:56:39.110
314240,M,26,2016-11-05,19:56:56.037
314241,F,31,2016-11-05,20:01:40.977
314242,M,29,2016-11-05,20:02:20.033
314244,F,45,2016-11-05,20:09:00.203
314249,M,40,2016-11-05,20:48:52.663
314251,M,26,2016-11-05,20:51:33.680
314254,M,28,2016-11-05,20:56:01.103
314258,F,35,2016-11-05,21:02:08.430
314263,F,69,2016-11-05,21:07:56.583
314270,F,28,2016-11-05,21:33:27.787
314272,M,35,2016-11-05,21:35:29.870
314282,M,22,2016-11-05,21:57:36.847
314283,M,20,2016-11-05,21:57:42.370
314285,F,38,2016-11-05,22:01:47.367
314286,M,37,2016-11-05,22:04:33.000
314293,M,24,2016-11-05,22:17:29.160
314296,M,41,2016-11-05,22:32:44.477
314300,F,35,2016-11-05,22:36:48.203
314307,F,55,2016-11-05,23:12:30.370
314308,F,23,2016-11-05,23:13:26.577
314310,F,27,2016-11-05,23:16:29.273
314312,F,44,2016-11-05,23:21:27.330
314314,F,39,2016-11-05,23:26:57.110
314315,M,33,2016-11-05,23:31:52.577
314321,F,26,2016-11-05,23:53:45.600
314322,M,28,2016-11-05,23:54:02.817
314323,M,30,2016-11-06,00:00:45.373
314325,F,43,2016-11-06,00:06:56.623
314326,M,51,2016-11-06,00:13:23.637
314327,F,27,2016-11-06,00:21:26.093
314336,M,42,2016-11-06,00:54:35.630
314341,M,40,2016-11-06,01:22:13.117
314343,F,24,2016-11-06,01:25:41.817
314344,F,43,2016-11-06,01:30:58.040
314347,M,29,2016-11-06,01:57:05.347
314353,M,30,2016-11-06,02:20:59.293
314360,F,52,2016-11-06,03:50:21.560
314363,M,33,2016-11-06,04:06:56.300
314373,F,52,2016-11-06,07:42:02.270
314375,F,30,2016-11-06,07:48:20.913
314377,F,34,2016-11-06,07:53:09.817
314380,M,48,2016-11-06,08:38:19.997
314382,F,35,2016-11-06,09:05:49.017
314390,F,36,2016-11-06,09:26:02.360
314391,F,36,2016-11-06,09:28:43.127
314392,M,47,2016-11-06,09:28:47.153
314398,M,35,2016-11-06,09:34:20.537
314399,M,47,2016-11-06,09:34:57.097
314403,F,32,2016-11-06,09:41:18.573
314404,M,31,2016-11-06,09:42:22.947
314409,M,39,2016-11-06,09:48:28.497
314411,M,31,2016-11-06,09:50:26.473
314412,M,37,2016-11-06,09:52:10.523
314416,F,46,2016-11-06,10:10:05.937
314417,F,68,2016-11-06,10:12:33.480
314423,M,54,2016-11-06,10:20:32.150
314426,M,50,2016-11-06,10:22:41.250
314427,F,41,2016-11-06,10:30:05.480
314431,M,45,2016-11-06,10:40:55.407
314434,M,28,2016-11-06,10:43:49.633
314435,F,62,2016-11-06,10:49:51.670
314437,F,31,2016-11-06,10:52:09.407
314442,M,28,2016-11-06,11:00:47.367
314443,M,38,2016-11-06,11:01:25.363
314446,M,40,2016-11-06,11:05:17.627
314449,F,25,2016-11-06,11:07:50.690
314450,F,30,2016-11-06,11:10:45.920
314451,M,33,2016-11-06,11:11:09.510
314452,M,30,2016-11-06,11:14:11.720
314454,F,46,2016-11-06,11:15:44.433
314460,F,25,2016-11-06,11:21:15.653
314462,F,28,2016-11-06,11:26:34.690
314465,M,49,2016-11-06,11:32:26.477
314467,F,36,2016-11-06,11:36:05.977
314472,M,35,2016-11-06,11:39:48.450
314476,M,34,2016-11-06,11:47:55.450
314479,F,50,2016-11-06,11:55:49.740
314482,F,25,2016-11-06,11:57:03.020
314483,M,49,2016-11-06,11:58:32.690
314484,F,56,2016-11-06,11:59:59.980
314486,F,20,2016-11-06,12:03:46.513
314490,F,30,2016-11-06,12:08:37.340
314491,F,43,2016-11-06,12:08:41.157
314495,F,50,2016-11-06,12:16:11.697
314499,M,52,2016-11-06,12:19:01.853
314501,M,33,2016-11-06,12:22:19.610
314504,M,28,2016-11-06,12:25:39.997
314510,M,28,2016-11-06,12:30:10.823
314511,M,38,2016-11-06,12:30:24.190
314514,M,43,2016-11-06,12:32:26.667
314515,F,33,2016-11-06,12:34:20.803
314517,F,38,2016-11-06,12:34:32.973
314520,M,30,2016-11-06,12:35:43.313
314529,M,30,2016-11-06,12:43:48.963
314530,F,45,2016-11-06,12:44:02.260
314531,M,21,2016-11-06,12:44:59.603
314538,M,42,2016-11-06,12:49:29.343
314539,F,25,2016-11-06,12:50:38.040
314541,F,24,2016-11-06,12:51:31.313
314542,F,40,2016-11-06,12:52:05.113
314546,M,29,2016-11-06,12:55:30.510
314549,M,24,2016-11-06,12:58:31.050
314551,M,36,2016-11-06,13:01:05.553
314557,M,43,2016-11-06,13:07:04.190
314560,F,46,2016-11-06,13:09:14.147
314562,F,31,2016-11-06,13:10:26.467
314564,M,30,2016-11-06,13:11:39.237
314572,M,19,2016-11-06,13:18:44.157
314579,M,34,2016-11-06,13:27:33.600
314583,M,21,2016-11-06,13:30:41.270
314584,F,32,2016-11-06,13:32:22.353
314586,F,32,2016-11-06,13:36:11.317
314592,M,37,2016-11-06,13:39:19.083
314594,F,24,2016-11-06,13:41:03.547
314596,M,39,2016-11-06,13:42:24.160
314610,F,27,2016-11-06,13:59:11.110
314611,F,39,2016-11-06,14:00:09.587
314618,M,43,2016-11-06,14:09:08.523
314624,F,41,2016-11-06,14:14:46.560
314627,M,37,2016-11-06,14:17:58.973
314628,F,55,2016-11-06,14:18:46.780
314631,M,31,2016-11-06,14:21:52.943
314632,M,27,2016-11-06,14:22:44.880
314633,M,40,2016-11-06,14:22:50.260
314639,M,40,2016-11-06,14:41:06.390
314640,F,36,2016-11-06,14:41:21.790
314643,M,41,2016-11-06,14:43:11.120
314649,M,36,2016-11-06,14:54:22.917
314650,M,21,2016-11-06,14:55:28.673
314652,M,29,2016-11-06,14:57:53.623
314659,F,39,2016-11-06,15:12:31.967
314662,F,30,2016-11-06,15:14:04.880
314663,F,28,2016-11-06,15:14:44.200
314669,F,26,2016-11-06,15:18:30.810
314674,M,27,2016-11-06,15:22:17.077
314676,M,42,2016-11-06,15:26:53.680
314678,F,34,2016-11-06,15:31:42.323
314685,F,24,2016-11-06,15:38:06.690
314686,M,31,2016-11-06,15:38:23.693
314694,F,40,2016-11-06,15:47:20.033
314698,F,55,2016-11-06,15:54:36.137
314709,M,33,2016-11-06,16:08:55.943
314713,F,37,2016-11-06,16:16:02.477
314722,F,51,2016-11-06,16:25:21.543
314727,F,33,2016-11-06,16:27:56.630
314730,M,23,2016-11-06,16:31:53.867
314738,M,29,2016-11-06,16:41:41.040
314741,F,28,2016-11-06,16:50:05.123
314742,F,25,2016-11-06,16:51:03.707
314743,M,20,2016-11-06,16:52:43.560
314757,F,53,2016-11-06,17:06:59.393
314758,M,27,2016-11-06,17:08:36.480
314761,M,37,2016-11-06,17:10:53.240
314763,F,30,2016-11-06,17:15:47.027
314766,F,59,2016-11-06,17:16:48.970
314771,F,35,2016-11-06,17:27:05.103
314778,M,46,2016-11-06,17:40:47.430
314779,F,53,2016-11-06,17:41:52.547
314784,M,28,2016-11-06,17:49:11.963
314787,F,23,2016-11-06,17:59:24.997
314789,M,37,2016-11-06,18:01:52.663
314790,F,22,2016-11-06,18:04:23.300
314795,M,29,2016-11-06,18:06:41.120
314798,M,43,2016-11-06,18:11:49.850
314802,M,24,2016-11-06,18:13:57.047
314803,F,50,2016-11-06,18:14:36.933
314809,F,41,2016-11-06,18:23:33.253
314810,F,55,2016-11-06,18:25:33.953
314812,M,43,2016-11-06,18:30:41.743
314816,F,32,2016-11-06,18:41:12.960
314818,M,35,2016-11-06,18:46:53.400
314819,M,26,2016-11-06,18:48:15.560
314820,M,36,2016-11-06,18:52:06.060
314823,F,33,2016-11-06,18:56:49.440
314824,F,36,2016-11-06,18:57:45.783
314834,F,31,2016-11-06,19:14:45.243
314839,M,26,2016-11-06,19:22:29.550
314840,M,21,2016-11-06,19:28:45.990
314845,M,38,2016-11-06,19:40:44.727
314846,F,26,2016-11-06,19:45:22.807
314848,F,25,2016-11-06,19:45:52.390
314849,F,37,2016-11-06,19:51:41.327
314850,F,41,2016-11-06,20:00:26.617
314852,M,22,2016-11-06,20:06:02.640
314854,F,31,2016-11-06,20:12:58.493
314856,M,39,2016-11-06,20:16:52.887
314857,M,34,2016-11-06,20:17:58.087
314859,M,57,2016-11-06,20:21:59.653
314860,F,28,2016-11-06,20:23:29.210
314863,F,42,2016-11-06,20:25:06.793
314865,F,27,2016-11-06,20:31:35.083
314871,F,26,2016-11-06,20:36:38.317
314872,M,56,2016-11-06,20:38:08.560
314876,M,24,2016-11-06,20:44:38.767
314878,F,30,2016-11-06,20:48:59.087
314881,M,23,2016-11-06,20:51:44.787
314882,M,51,2016-11-06,20:52:02.387
314883,M,59,2016-11-06,20:53:04.993
314885,F,56,2016-11-06,20:55:09.280
314888,F,26,2016-11-06,21:01:29.857
314889,M,37,2016-11-06,21:06:19.420
314893,M,46,2016-11-06,21:11:57.447
314894,M,24,2016-11-06,21:13:01.827
314902,M,49,2016-11-06,21:26:37.723
314904,M,61,2016-11-06,21:28:44.040
314906,M,21,2016-11-06,21:33:01.760
314907,F,27,2016-11-06,21:33:08.543
314908,F,25,2016-11-06,21:35:02.737
314912,M,36,2016-11-06,21:45:36.583
314916,M,46,2016-11-06,21:50:54.753
314921,M,33,2016-11-06,21:57:43.233
314925,F,26,2016-11-06,22:01:04.260
314926,M,37,2016-11-06,22:02:16.857
314936,F,31,2016-11-06,22:18:00.170
314942,M,27,2016-11-06,22:32:24.980
314946,F,29,2016-11-06,22:35:32.530
314947,F,32,2016-11-06,22:36:23.880
314954,M,40,2016-11-06,22:59:29.023
314956,F,26,2016-11-06,23:04:37.730
314963,M,36,2016-11-06,23:19:23.870
314966,F,30,2016-11-06,23:24:39.670
314967,F,46,2016-11-06,23:25:01.360
314968,M,36,2016-11-06,23:27:10.353
314994,M,32,2016-11-07,01:06:05.807
314997,M,32,2016-11-07,01:08:01.480
314998,M,32,2016-11-07,01:08:06.000
315000,F,39,2016-11-07,01:30:18.847
315004,M,27,2016-11-07,01:45:51.480
315012,M,23,2016-11-07,04:16:58.900
315014,M,53,2016-11-07,05:35:02.163
315025,F,25,2016-11-07,07:38:30.597
315026,M,27,2016-11-07,07:42:41.560
315028,M,54,2016-11-07,07:50:43.900
315032,M,43,2016-11-07,08:10:20.797
315036,M,39,2016-11-07,08:26:51.677
315044,M,35,2016-11-07,08:44:13.433
315054,F,25,2016-11-07,09:05:35.603
315055,F,31,2016-11-07,09:06:13.133
315056,M,54,2016-11-07,09:11:22.820
315057,F,24,2016-11-07,09:11:38.117
315062,M,42,2016-11-07,09:17:35.527
315067,F,52,2016-11-07,09:22:20.280
315068,F,51,2016-11-07,09:22:34.223
315072,F,32,2016-11-07,09:34:41.257
315079,M,47,2016-11-07,09:53:59.003
315081,F,33,2016-11-07,09:58:07.713
315085,F,29,2016-11-07,10:00:54.797
315087,M,33,2016-11-07,10:07:48.003
315089,M,31,2016-11-07,10:12:34.600
315094,F,27,2016-11-07,10:22:47.280
315095,F,26,2016-11-07,10:22:48.097
315097,F,32,2016-11-07,10:24:40.700
315098,M,22,2016-11-07,10:24:50.907
315099,M,73,2016-11-07,10:25:59.853
315102,F,39,2016-11-07,10:28:22.713
315105,M,31,2016-11-07,10:34:20.163
315106,M,72,2016-11-07,10:34:50.903
315110,M,26,2016-11-07,10:37:53.230
315111,M,35,2016-11-07,10:39:25.143
315115,F,31,2016-11-07,10:45:54.487
315117,M,22,2016-11-07,10:48:06.490
315118,M,23,2016-11-07,10:49:28.417
315121,F,46,2016-11-07,10:53:35.503
315122,F,60,2016-11-07,10:53:49.860
315125,M,32,2016-11-07,10:55:47.570
315127,F,54,2016-11-07,10:57:15.427
315128,F,31,2016-11-07,10:59:01.013
315129,M,33,2016-11-07,11:00:24.403
315130,M,24,2016-11-07,11:00:33.197
315132,F,29,2016-11-07,11:06:03.770
315135,M,28,2016-11-07,11:13:32.580
315139,M,34,2016-11-07,11:15:26.230
315140,M,48,2016-11-07,11:20:15.713
315142,M,56,2016-11-07,11:24:03.043
315143,M,29,2016-11-07,11:25:10.737
315147,M,30,2016-11-07,11:30:41.110
315148,F,42,2016-11-07,11:31:36.163
315149,F,31,2016-11-07,11:32:03.260
315150,F,58,2016-11-07,11:34:11.157
315151,M,33,2016-11-07,11:34:15.650
315154,M,29,2016-11-07,11:36:10.430
315155,M,52,2016-11-07,11:39:29.750
315156,M,46,2016-11-07,11:41:18.473
315157,M,24,2016-11-07,11:41:19.770
315160,M,44,2016-11-07,11:42:52.910
315164,F,28,2016-11-07,11:50:19.617
315168,M,23,2016-11-07,11:57:19.550
315169,M,50,2016-11-07,11:57:20.357
315170,F,74,2016-11-07,11:58:01.907
315173,F,23,2016-11-07,12:01:19.913
315176,F,51,2016-11-07,12:03:57.450
315177,F,36,2016-11-07,12:04:02.450
315178,M,20,2016-11-07,12:06:55.710
315181,M,21,2016-11-07,12:11:47.200
315183,M,30,2016-11-07,12:15:22.883
315184,F,20,2016-11-07,12:15:30.457
315186,F,41,2016-11-07,12:18:11.150
315187,M,53,2016-11-07,12:18:16.203
315188,F,26,2016-11-07,12:18:49.990
315189,M,28,2016-11-07,12:19:08.443
315190,M,32,2016-11-07,12:21:08.230
315191,M,46,2016-11-07,12:22:32.737
315193,M,34,2016-11-07,12:23:50.350
315196,F,23,2016-11-07,12:26:06.643
315198,F,26,2016-11-07,12:28:22.947
315199,M,33,2016-11-07,12:29:32.630
315202,F,29,2016-11-07,12:36:07.543
315203,M,31,2016-11-07,12:36:43.580
315207,M,31,2016-11-07,12:45:24.713
315208,F,30,2016-11-07,12:48:22.973
315210,M,33,2016-11-07,12:51:20.380
315211,M,35,2016-11-07,12:52:19.767
315213,M,37,2016-11-07,12:55:11.773
315215,F,27,2016-11-07,12:58:47.803
315219,M,48,2016-11-07,13:02:49.233
315220,M,30,2016-11-07,13:04:50.190
315223,F,22,2016-11-07,13:11:04.680
315225,F,41,2016-11-07,13:16:22.360
315227,M,41,2016-11-07,13:18:10.910
315228,M,25,2016-11-07,13:18:39.940
315231,M,24,2016-11-07,13:30:02.073
315235,F,30,2016-11-07,13:32:42.997
315236,M,27,2016-11-07,13:33:34.090
315239,F,32,2016-11-07,13:38:37.257
315240,F,29,2016-11-07,13:39:06.620
315242,M,28,2016-11-07,13:40:30.143
315243,F,58,2016-11-07,13:41:29.687
315244,F,31,2016-11-07,13:42:53.940
315250,M,60,2016-11-07,13:51:11.533
315251,M,29,2016-11-07,13:51:52.593
315253,M,34,2016-11-07,13:52:45.070
315255,F,62,2016-11-07,13:53:54.137
315257,M,28,2016-11-07,13:54:47.023
315260,M,28,2016-11-07,13:57:58.403
315263,F,32,2016-11-07,14:00:22.680
315267,F,47,2016-11-07,14:03:50.473
315270,M,21,2016-11-07,14:06:23.690
315271,M,25,2016-11-07,14:07:04.953
315272,F,29,2016-11-07,14:08:18.580
315277,M,39,2016-11-07,14:10:13.497
315280,F,25,2016-11-07,14:13:32.127
315283,F,34,2016-11-07,14:15:59.480
315285,F,34,2016-11-07,14:19:04.917
315290,F,39,2016-11-07,14:25:05.220
315291,F,54,2016-11-07,14:25:22.770
315293,M,23,2016-11-07,14:28:24.437
315296,F,20,2016-11-07,14:29:13.043
315298,M,28,2016-11-07,14:30:16.283
315299,M,28,2016-11-07,14:30:56.727
315301,F,29,2016-11-07,14:37:27.883
315302,M,27,2016-11-07,14:38:09.820
315304,F,24,2016-11-07,14:39:08.087
315305,F,25,2016-11-07,14:39:39.610
315311,M,46,2016-11-07,14:48:10.053
315312,F,55,2016-11-07,14:49:08.637
315314,M,27,2016-11-07,14:52:58.817
315318,F,26,2016-11-07,14:55:15.180
315319,M,35,2016-11-07,14:56:26.463
315321,M,63,2016-11-07,14:58:39.680
315325,F,32,2016-11-07,15:03:06.603
315326,M,30,2016-11-07,15:03:09.597
315327,F,65,2016-11-07,15:05:54.720
315329,F,40,2016-11-07,15:07:40.903
315331,F,29,2016-11-07,15:12:53.440
315332,F,20,2016-11-07,15:15:05.743
315334,F,58,2016-11-07,15:17:15.840
315336,M,43,2016-11-07,15:17:42.863
315338,M,27,2016-11-07,15:19:09.690
315339,F,28,2016-11-07,15:20:50.940
315341,M,32,2016-11-07,15:23:30.767
315345,M,26,2016-11-07,15:27:33.960
315348,M,22,2016-11-07,15:31:43.087
315349,F,35,2016-11-07,15:32:22.400
315352,F,27,2016-11-07,15:38:29.530
315353,M,57,2016-11-07,15:40:02.283
315355,M,35,2016-11-07,15:41:15.720
315356,M,36,2016-11-07,15:41:21.807
315359,M,60,2016-11-07,15:43:56.380
315362,F,20,2016-11-07,15:50:48.873
315367,M,33,2016-11-07,15:57:25.823
315374,F,46,2016-11-07,16:03:46.173
315375,M,24,2016-11-07,16:05:11.567
315377,F,54,2016-11-07,16:07:08.500
315385,F,26,2016-11-07,16:16:53.660
315386,M,26,2016-11-07,16:17:14.330
315390,M,35,2016-11-07,16:20:00.240
315392,F,59,2016-11-07,16:27:12.460
315394,M,32,2016-11-07,16:29:36.163
315395,F,51,2016-11-07,16:30:14.087
315396,M,19,2016-11-07,16:30:19.787
315399,F,41,2016-11-07,16:31:25.147
315404,F,35,2016-11-07,16:38:26.730
315406,F,54,2016-11-07,16:39:56.370
315408,F,46,2016-11-07,16:42:47.157
315411,M,44,2016-11-07,16:47:52.743
315413,F,48,2016-11-07,16:51:23.107
315414,M,44,2016-11-07,16:54:38.730
315417,F,66,2016-11-07,17:00:28.043
315419,F,56,2016-11-07,17:01:56.883
315421,M,29,2016-11-07,17:02:57.020
315422,M,34,2016-11-07,17:02:57.160
315425,M,48,2016-11-07,17:05:54.247
315427,F,29,2016-11-07,17:06:31.263
315436,M,57,2016-11-07,17:21:11.003
315438,M,24,2016-11-07,17:23:59.753
315442,F,25,2016-11-07,17:25:41.110
315447,F,34,2016-11-07,17:32:10.533
315449,M,29,2016-11-07,17:34:55.163
315451,M,29,2016-11-07,17:43:27.873
315452,F,53,2016-11-07,17:45:16.267
315454,F,58,2016-11-07,17:46:57.363
315462,M,40,2016-11-07,18:04:04.220
315464,F,30,2016-11-07,18:11:45.880
315465,M,29,2016-11-07,18:12:47.043
315466,M,26,2016-11-07,18:12:53.370
315470,M,53,2016-11-07,18:16:40.337
315472,F,40,2016-11-07,18:18:53.483
315478,F,38,2016-11-07,18:26:56.477
315481,M,46,2016-11-07,18:44:41.307
315482,M,47,2016-11-07,18:45:40.393
315483,M,29,2016-11-07,18:45:52.670
315485,M,29,2016-11-07,18:52:01.700
315488,M,31,2016-11-07,18:55:44.760
