usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
476705,M,44,2017-11-14,21:34:46.223
476714,F,31,2017-11-14,21:58:46.287
476715,F,25,2017-11-14,21:58:49.373
476719,M,27,2017-11-14,22:14:45.467
476721,F,57,2017-11-14,22:25:57.503
476730,M,49,2017-11-14,22:59:34.107
476731,M,24,2017-11-14,22:59:41.567
476732,F,34,2017-11-14,22:59:57.467
476733,F,30,2017-11-14,23:06:18.893
476741,M,33,2017-11-14,23:24:42.910
476743,M,19,2017-11-14,23:28:45.847
476751,F,28,2017-11-15,01:54:22.700
476752,F,20,2017-11-15,02:00:52.027
476753,M,30,2017-11-15,02:03:55.327
476754,M,35,2017-11-15,02:14:34.200
476755,M,35,2017-11-15,02:28:21.373
476756,F,23,2017-11-15,02:30:00.083
476763,F,38,2017-11-15,06:55:49.953
476769,F,29,2017-11-15,07:27:53.937
476773,M,34,2017-11-15,08:24:32.513
476784,M,30,2017-11-15,08:50:42.677
476786,M,30,2017-11-15,08:55:09.687
476787,M,30,2017-11-15,08:57:23.810
476788,M,54,2017-11-15,09:04:28.313
476791,M,35,2017-11-15,09:10:24.950
476792,M,45,2017-11-15,09:15:56.510
476793,M,39,2017-11-15,09:16:31.873
476794,F,35,2017-11-15,09:16:49.153
476795,F,38,2017-11-15,09:19:43.427
476797,F,32,2017-11-15,09:30:37.390
476798,F,33,2017-11-15,09:32:07.643
476800,M,27,2017-11-15,09:37:18.970
476803,M,28,2017-11-15,09:40:59.737
476804,F,33,2017-11-15,09:42:17.527
476809,M,32,2017-11-15,10:00:49.540
476810,F,19,2017-11-15,10:02:37.723
476812,M,29,2017-11-15,10:04:43.363
476813,F,64,2017-11-15,10:07:31.393
476822,M,35,2017-11-15,10:22:22.533
476824,F,28,2017-11-15,10:24:33.830
476826,M,24,2017-11-15,10:34:14.860
476827,M,25,2017-11-15,10:36:11.717
476828,F,35,2017-11-15,10:38:56.227
476829,M,37,2017-11-15,10:39:24.650
476830,M,26,2017-11-15,10:40:45.113
476831,M,38,2017-11-15,10:41:00.580
476832,F,31,2017-11-15,10:42:43.417
476833,M,43,2017-11-15,10:44:35.597
476835,M,33,2017-11-15,10:48:39.893
476839,M,42,2017-11-15,10:59:20.473
476841,F,35,2017-11-15,11:01:58.187
476842,M,35,2017-11-15,11:03:44.410
476844,M,32,2017-11-15,11:08:36.003
476848,F,33,2017-11-15,11:12:32.827
476850,F,27,2017-11-15,11:15:15.337
476852,M,19,2017-11-15,11:18:04.490
476854,F,22,2017-11-15,11:20:26.943
476855,F,26,2017-11-15,11:21:00.170
476856,M,26,2017-11-15,11:21:55.353
476867,M,30,2017-11-15,11:40:48.500
476869,F,23,2017-11-15,11:41:35.457
476870,F,24,2017-11-15,11:43:55.530
476871,M,27,2017-11-15,11:44:08.033
476873,M,23,2017-11-15,11:54:24.557
476875,M,38,2017-11-15,11:59:57.273
476876,F,33,2017-11-15,12:00:14.560
476877,F,24,2017-11-15,12:05:13.347
476881,M,31,2017-11-15,12:10:54.723
476884,F,19,2017-11-15,12:15:19.740
476887,M,56,2017-11-15,12:21:24.997
476888,M,30,2017-11-15,12:21:40.363
476891,M,27,2017-11-15,12:25:41.090
476893,F,26,2017-11-15,12:33:10.770
476894,F,25,2017-11-15,12:35:14.287
476895,M,29,2017-11-15,12:35:22.470
476896,M,49,2017-11-15,12:36:55.057
476899,F,26,2017-11-15,12:39:35.730
476900,F,37,2017-11-15,12:39:48.137
476902,M,63,2017-11-15,12:45:36.650
476903,F,38,2017-11-15,12:51:42.913
476905,F,41,2017-11-15,12:53:07.870
476906,F,49,2017-11-15,12:55:56.977
476907,F,34,2017-11-15,12:56:33.393
476908,F,40,2017-11-15,12:56:44.823
476909,F,36,2017-11-15,12:59:00.787
476916,F,27,2017-11-15,13:07:28.120
476917,F,59,2017-11-15,13:11:01.817
476925,M,31,2017-11-15,13:19:46.327
476929,F,33,2017-11-15,13:26:51.570
476931,F,29,2017-11-15,13:31:22.547
476932,M,28,2017-11-15,13:41:48.257
476935,F,49,2017-11-15,13:45:45.417
476937,M,26,2017-11-15,13:47:40.177
476938,M,39,2017-11-15,13:47:57.293
476939,F,25,2017-11-15,13:50:51.827
476940,M,25,2017-11-15,13:51:16.667
476943,F,25,2017-11-15,13:52:58.287
476945,M,29,2017-11-15,13:53:52.563
476949,F,52,2017-11-15,13:57:02.053
476951,M,29,2017-11-15,13:59:22.413
476952,M,46,2017-11-15,14:00:44.243
476956,M,23,2017-11-15,14:04:00.800
476958,M,37,2017-11-15,14:05:12.393
476960,F,18,2017-11-15,14:10:19.550
476961,F,39,2017-11-15,14:10:36.653
476963,F,45,2017-11-15,14:11:18.917
476965,M,30,2017-11-15,14:13:52.033
476967,F,22,2017-11-15,14:17:12.443
476968,M,60,2017-11-15,14:18:31.590
476969,M,25,2017-11-15,14:18:49.093
476970,M,23,2017-11-15,14:21:07.150
476971,M,24,2017-11-15,14:21:26.987
476972,M,39,2017-11-15,14:24:14.230
476974,F,30,2017-11-15,14:26:02.323
476979,F,47,2017-11-15,14:38:33.780
476980,F,27,2017-11-15,14:39:00.797
476981,M,57,2017-11-15,14:39:44.470
476982,F,47,2017-11-15,14:39:53.000
476984,F,41,2017-11-15,14:40:39.667
476986,F,25,2017-11-15,14:45:10.310
476987,F,26,2017-11-15,14:47:22.270
476990,F,21,2017-11-15,14:50:30.880
476991,M,25,2017-11-15,14:51:01.257
476992,M,25,2017-11-15,14:51:58.140
476993,F,34,2017-11-15,14:52:09.090
476995,M,37,2017-11-15,14:55:59.400
476997,F,43,2017-11-15,14:56:15.247
476998,F,29,2017-11-15,14:56:32.063
477003,F,22,2017-11-15,14:58:37.470
477004,F,28,2017-11-15,14:59:13.527
477006,F,30,2017-11-15,15:00:28.183
477009,M,56,2017-11-15,15:03:45.793
477010,F,35,2017-11-15,15:06:20.927
477013,M,46,2017-11-15,15:08:27.883
477014,F,46,2017-11-15,15:09:52.300
477015,F,39,2017-11-15,15:10:37.890
477016,M,32,2017-11-15,15:11:36.297
477021,F,40,2017-11-15,15:25:42.140
477023,M,43,2017-11-15,15:28:54.120
477024,M,33,2017-11-15,15:35:20.117
477025,M,28,2017-11-15,15:36:22.400
477027,F,26,2017-11-15,15:40:58.180
477028,F,31,2017-11-15,15:44:01.567
477030,F,31,2017-11-15,15:45:46.860
477033,M,20,2017-11-15,15:50:42.757
477035,M,35,2017-11-15,15:54:45.590
477036,F,21,2017-11-15,16:00:49.773
477040,M,40,2017-11-15,16:19:44.433
477041,M,27,2017-11-15,16:19:48.660
477042,F,34,2017-11-15,16:25:04.173
477043,F,22,2017-11-15,16:26:15.117
477046,M,55,2017-11-15,16:36:07.103
477048,F,25,2017-11-15,16:40:53.640
477049,M,37,2017-11-15,16:44:38.670
477053,F,22,2017-11-15,16:54:59.743
477054,M,42,2017-11-15,16:55:44.383
477061,M,42,2017-11-15,17:12:09.560
477064,F,16,2017-11-15,17:14:46.793
477068,F,40,2017-11-15,17:23:28.297
477069,M,33,2017-11-15,17:25:35.070
477071,F,57,2017-11-15,17:29:51.933
477076,M,25,2017-11-15,17:33:16.247
477078,F,34,2017-11-15,17:40:55.340
477080,M,26,2017-11-15,17:43:26.023
477082,M,38,2017-11-15,17:46:55.320
477087,F,32,2017-11-15,18:06:32.770
477088,M,43,2017-11-15,18:07:25.893
477092,F,42,2017-11-15,18:26:43.600
477093,F,23,2017-11-15,18:29:01.093
477097,M,38,2017-11-15,18:39:43.477
477098,F,40,2017-11-15,18:45:51.657
477099,M,34,2017-11-15,18:49:23.483
477100,F,55,2017-11-15,18:51:10.137
477104,F,26,2017-11-15,19:09:05.620
477115,M,69,2017-11-15,19:26:23.547
477122,M,30,2017-11-15,19:42:30.940
477127,F,37,2017-11-15,20:09:53.377
477128,F,34,2017-11-15,20:24:17.993
477129,F,27,2017-11-15,20:25:02.733
477130,F,43,2017-11-15,20:25:59.340
477131,F,27,2017-11-15,20:26:22.793
477134,M,50,2017-11-15,20:41:14.960
477142,M,38,2017-11-15,21:01:53.900
477145,F,56,2017-11-15,21:13:10.567
477147,M,47,2017-11-15,21:24:36.813
477160,M,53,2017-11-15,22:07:38.807
477162,F,34,2017-11-15,22:11:53.633
477168,M,30,2017-11-15,22:24:57.440
477169,M,25,2017-11-15,22:26:24.040
477174,F,20,2017-11-15,22:40:27.260
477176,F,19,2017-11-15,22:55:52.830
477178,F,19,2017-11-15,23:16:44.643
477182,F,49,2017-11-15,23:40:53.143
477183,M,32,2017-11-15,23:45:38.213
477184,M,32,2017-11-15,23:51:38.950
477187,M,22,2017-11-16,00:04:19.767
477189,F,23,2017-11-16,00:11:01.723
477195,M,19,2017-11-16,00:29:20.843
477196,F,20,2017-11-16,00:33:26.130
477202,F,32,2017-11-16,03:01:28.197
477204,M,27,2017-11-16,04:41:27.110
477207,M,34,2017-11-16,07:23:51.140
477209,F,25,2017-11-16,07:50:15.303
477212,F,32,2017-11-16,08:04:28.620
477220,M,16,2017-11-16,08:48:56.607
477225,M,27,2017-11-16,08:56:37.547
477227,F,28,2017-11-16,09:04:11.753
477230,M,37,2017-11-16,09:07:15.403
477233,M,27,2017-11-16,09:11:18.683
477237,M,54,2017-11-16,09:17:53.160
477241,M,36,2017-11-16,09:29:42.983
477243,F,45,2017-11-16,09:43:47.447
477244,F,31,2017-11-16,09:46:00.040
477245,M,42,2017-11-16,09:46:10.860
477246,M,28,2017-11-16,09:46:36.543
477247,F,22,2017-11-16,09:46:42.470
477248,F,26,2017-11-16,09:47:40.483
477249,F,48,2017-11-16,09:48:34.027
477250,M,23,2017-11-16,09:50:57.623
477251,F,21,2017-11-16,09:52:37.607
477252,M,50,2017-11-16,09:54:23.910
477253,M,32,2017-11-16,09:55:54.380
477254,M,36,2017-11-16,10:00:41.467
477258,F,30,2017-11-16,10:06:45.627
477259,M,29,2017-11-16,10:07:06.127
477263,M,51,2017-11-16,10:16:37.463
477264,M,34,2017-11-16,10:17:00.523
477266,M,64,2017-11-16,10:18:39.460
477269,F,30,2017-11-16,10:24:00.383
477270,M,28,2017-11-16,10:25:18.063
477272,F,46,2017-11-16,10:28:46.580
477275,M,27,2017-11-16,10:34:03.067
477276,M,60,2017-11-16,10:35:19.610
477277,M,30,2017-11-16,10:35:36.820
477278,F,38,2017-11-16,10:39:01.920
477282,M,25,2017-11-16,10:51:26.640
477283,M,48,2017-11-16,10:53:47.640
477284,M,42,2017-11-16,10:55:09.767
477285,F,58,2017-11-16,10:56:39.287
477292,F,60,2017-11-16,11:09:49.910
477293,F,20,2017-11-16,11:10:51.933
477294,M,29,2017-11-16,11:12:18.343
477295,F,25,2017-11-16,11:13:45.983
477296,F,37,2017-11-16,11:13:55.087
477299,M,52,2017-11-16,11:16:01.353
477300,F,26,2017-11-16,11:16:29.090
477301,F,26,2017-11-16,11:17:00.570
477302,F,46,2017-11-16,11:17:53.543
477303,M,29,2017-11-16,11:19:42.933
477305,M,26,2017-11-16,11:21:54.283
477306,M,27,2017-11-16,11:24:54.363
477307,F,26,2017-11-16,11:25:50.187
477310,F,50,2017-11-16,11:26:52.707
477311,F,22,2017-11-16,11:27:04.010
477314,M,43,2017-11-16,11:30:09.523
477317,F,20,2017-11-16,11:34:55.817
477318,F,49,2017-11-16,11:35:28.143
477320,F,44,2017-11-16,11:40:25.833
477321,M,38,2017-11-16,11:41:31.697
477322,F,31,2017-11-16,11:42:18.833
477326,F,41,2017-11-16,11:48:04.927
477327,F,30,2017-11-16,11:48:58.473
477328,M,49,2017-11-16,11:49:24.740
477329,M,26,2017-11-16,11:54:17.733
477330,M,20,2017-11-16,11:57:49.807
477331,M,27,2017-11-16,11:59:42.897
477332,M,30,2017-11-16,12:00:08.337
477333,M,19,2017-11-16,12:00:21.303
477334,F,35,2017-11-16,12:02:02.240
477337,F,19,2017-11-16,12:02:55.577
477339,F,40,2017-11-16,12:03:22.510
477340,M,25,2017-11-16,12:05:32.400
477341,M,29,2017-11-16,12:06:03.680
477344,F,38,2017-11-16,12:10:14.577
477345,M,39,2017-11-16,12:10:46.740
477348,M,72,2017-11-16,12:14:37.443
477349,M,24,2017-11-16,12:15:01.943
477350,F,35,2017-11-16,12:15:13.013
477353,F,43,2017-11-16,12:19:04.350
477356,F,43,2017-11-16,12:24:42.870
477357,M,22,2017-11-16,12:25:10.277
477359,M,30,2017-11-16,12:29:11.200
477360,F,26,2017-11-16,12:29:23.477
477361,F,30,2017-11-16,12:29:25.273
477362,F,70,2017-11-16,12:30:28.720
477363,F,63,2017-11-16,12:31:38.303
477366,F,28,2017-11-16,12:32:55.540
477368,M,24,2017-11-16,12:38:34.783
477369,M,42,2017-11-16,12:38:39.473
477375,F,38,2017-11-16,12:53:33.730
477380,F,28,2017-11-16,13:03:11.470
477382,M,26,2017-11-16,13:06:11.037
477383,F,36,2017-11-16,13:07:32.050
477384,F,54,2017-11-16,13:09:56.207
477385,M,35,2017-11-16,13:11:04.583
477386,F,58,2017-11-16,13:11:39.787
477390,M,40,2017-11-16,13:16:31.483
477391,F,56,2017-11-16,13:20:18.857
477394,M,36,2017-11-16,13:29:33.727
477398,M,29,2017-11-16,13:37:12.610
477400,M,39,2017-11-16,13:37:46.293
477403,M,37,2017-11-16,13:40:13.003
477404,M,21,2017-11-16,13:45:13.013
477405,F,36,2017-11-16,13:48:32.093
477408,M,28,2017-11-16,13:53:14.673
477409,F,27,2017-11-16,13:53:37.907
477411,F,42,2017-11-16,13:55:18.530
477412,M,65,2017-11-16,13:58:31.600
477413,M,21,2017-11-16,14:01:27.203
477414,F,46,2017-11-16,14:02:00.207
477415,F,21,2017-11-16,14:02:25.947
477416,F,44,2017-11-16,14:03:21.053
477419,M,23,2017-11-16,14:13:24.560
477420,M,33,2017-11-16,14:14:18.450
477421,M,21,2017-11-16,14:16:38.767
477422,F,51,2017-11-16,14:20:26.133
477424,M,63,2017-11-16,14:23:16.710
477425,F,63,2017-11-16,14:23:21.833
477426,F,31,2017-11-16,14:30:50.553
477431,M,21,2017-11-16,14:34:05.913
477433,M,37,2017-11-16,14:36:04.110
477434,F,49,2017-11-16,14:37:20.953
477435,F,36,2017-11-16,14:37:47.433
477439,M,54,2017-11-16,14:41:02.977
477440,F,34,2017-11-16,14:45:16.177
477441,M,50,2017-11-16,14:46:26.553
477442,F,66,2017-11-16,14:46:36.980
477444,M,18,2017-11-16,14:47:56.450
477445,F,27,2017-11-16,14:49:14.883
477447,M,28,2017-11-16,14:53:08.730
477450,F,49,2017-11-16,14:59:11.997
477451,F,40,2017-11-16,15:00:45.673
477453,F,44,2017-11-16,15:01:17.317
477456,F,28,2017-11-16,15:08:32.257
477457,M,49,2017-11-16,15:08:38.600
477459,M,21,2017-11-16,15:10:21.923
477462,F,23,2017-11-16,15:16:04.007
477466,F,39,2017-11-16,15:21:02.040
477468,M,54,2017-11-16,15:21:37.530
477472,M,29,2017-11-16,15:32:43.690
477475,F,23,2017-11-16,15:39:59.780
477478,F,36,2017-11-16,15:44:14.247
477479,F,22,2017-11-16,15:45:49.470
477484,M,32,2017-11-16,15:53:30.333
477488,M,32,2017-11-16,16:05:20.440
477490,F,29,2017-11-16,16:09:52.233
477492,M,29,2017-11-16,16:21:47.253
477493,F,34,2017-11-16,16:24:13.610
477495,F,76,2017-11-16,16:28:43.077
477496,M,45,2017-11-16,16:29:01.543
477499,F,32,2017-11-16,16:35:02.883
477501,F,57,2017-11-16,16:38:36.560
477503,F,27,2017-11-16,16:40:20.437
477504,F,28,2017-11-16,16:46:56.717
477507,F,31,2017-11-16,16:55:56.060
477508,F,21,2017-11-16,16:56:29.203
477517,F,28,2017-11-16,17:08:46.680
477518,F,21,2017-11-16,17:09:19.067
477520,F,22,2017-11-16,17:16:31.600
477522,M,23,2017-11-16,17:17:29.217
477523,M,30,2017-11-16,17:19:13.033
477524,F,20,2017-11-16,17:21:22.817
477528,F,20,2017-11-16,17:32:17.800
477531,F,46,2017-11-16,17:36:17.730
477532,F,21,2017-11-16,17:36:32.060
477536,F,31,2017-11-16,17:42:13.620
477537,F,28,2017-11-16,17:43:22.827
477538,M,23,2017-11-16,17:44:55.310
477540,F,33,2017-11-16,17:49:23.523
477541,F,25,2017-11-16,17:50:30.067
477542,F,24,2017-11-16,17:53:18.923
477544,M,38,2017-11-16,17:56:13.973
477546,F,27,2017-11-16,17:57:55.657
477547,F,31,2017-11-16,17:58:01.953
477550,M,42,2017-11-16,18:07:11.750
477552,M,47,2017-11-16,18:09:37.633
477553,F,36,2017-11-16,18:09:43.217
477557,F,22,2017-11-16,18:16:01.750
477562,F,28,2017-11-16,18:29:10.047
477564,F,38,2017-11-16,18:33:27.790
477565,F,23,2017-11-16,18:33:33.617
477567,F,60,2017-11-16,18:38:24.883
477571,M,31,2017-11-16,18:48:23.653
477574,M,49,2017-11-16,18:53:26.493
477575,M,44,2017-11-16,18:53:58.697
477577,M,22,2017-11-16,18:58:36.240
477579,F,41,2017-11-16,19:06:15.500
477580,M,29,2017-11-16,19:08:14.733
477581,F,34,2017-11-16,19:12:57.577
477584,F,48,2017-11-16,19:15:12.470
477585,M,26,2017-11-16,19:17:08.643
477587,M,39,2017-11-16,19:21:17.587
477591,F,59,2017-11-16,19:30:54.717
477592,F,26,2017-11-16,19:31:37.343
477594,M,48,2017-11-16,19:36:07.087
477598,M,27,2017-11-16,19:47:01.323
477602,F,64,2017-11-16,20:05:44.877
477604,F,40,2017-11-16,20:21:06.980
477611,F,30,2017-11-16,20:33:33.250
477615,M,33,2017-11-16,20:49:15.800
477616,M,19,2017-11-16,20:50:21.680
477619,M,32,2017-11-16,21:01:40.180
477622,F,23,2017-11-16,21:09:48.683
477625,F,28,2017-11-16,21:15:57.757
477628,M,24,2017-11-16,21:25:23.580
477630,M,26,2017-11-16,21:27:41.050
477636,M,34,2017-11-16,21:43:03.050
477646,F,19,2017-11-16,22:11:00.167
477651,M,25,2017-11-16,22:30:48.157
477653,F,30,2017-11-16,22:31:25.773
477654,F,30,2017-11-16,22:39:57.170
477656,M,50,2017-11-16,22:43:45.730
477657,M,31,2017-11-16,22:52:15.333
477666,F,18,2017-11-16,23:31:19.140
477667,F,17,2017-11-16,23:33:48.927
477668,F,35,2017-11-16,23:50:37.840
477669,F,26,2017-11-16,23:52:58.050
477674,F,34,2017-11-17,00:16:08.663
477675,M,22,2017-11-17,00:20:00.000
477679,M,34,2017-11-17,01:12:02.247
477682,M,21,2017-11-17,01:30:12.710
477688,M,23,2017-11-17,04:05:12.410
477691,M,39,2017-11-17,06:54:57.337
477694,F,23,2017-11-17,07:21:39.953
477699,M,29,2017-11-17,08:11:49.360
477702,M,38,2017-11-17,08:23:30.290
477707,F,37,2017-11-17,08:32:22.987
477712,F,25,2017-11-17,09:07:03.110
477716,M,60,2017-11-17,09:18:26.747
477718,M,34,2017-11-17,09:23:08.210
477721,F,28,2017-11-17,09:31:11.210
477722,F,36,2017-11-17,09:31:17.537
477723,F,29,2017-11-17,09:35:31.273
477725,F,20,2017-11-17,09:38:10.350
477727,F,29,2017-11-17,09:40:09.593
477728,F,51,2017-11-17,09:44:06.540
477731,M,49,2017-11-17,09:52:09.930
477732,F,33,2017-11-17,09:53:01.310
477733,F,40,2017-11-17,09:55:09.350
477734,M,32,2017-11-17,09:57:02.660
477735,M,37,2017-11-17,09:58:05.090
477736,M,29,2017-11-17,09:58:48.730
477738,F,48,2017-11-17,10:02:02.307
477739,F,19,2017-11-17,10:04:13.083
469223,M,44,2017-11-17,10:07:45.163
477740,F,40,2017-11-17,10:09:03.533
477741,M,51,2017-11-17,10:09:36.347
477744,M,50,2017-11-17,10:12:27.563
477745,M,46,2017-11-17,10:15:51.103
477746,M,28,2017-11-17,10:16:57.850
477748,F,27,2017-11-17,10:20:14.687
477749,M,41,2017-11-17,10:22:07.967
477753,F,39,2017-11-17,10:36:37.307
477755,M,44,2017-11-17,10:39:04.290
477758,M,61,2017-11-17,10:54:45.580
477759,M,25,2017-11-17,10:57:12.133
477764,F,44,2017-11-17,10:59:25.540
477765,F,40,2017-11-17,10:59:43.253
477766,M,33,2017-11-17,11:02:45.800
477768,F,59,2017-11-17,11:06:43.440
477770,M,25,2017-11-17,11:11:14.927
477772,M,48,2017-11-17,11:13:43.457
477773,F,32,2017-11-17,11:15:40.200
477776,F,25,2017-11-17,11:18:17.853
477780,F,44,2017-11-17,11:21:06.880
477784,M,55,2017-11-17,11:24:59.343
477785,F,50,2017-11-17,11:28:01.080
477787,M,27,2017-11-17,11:33:05.397
477789,F,28,2017-11-17,11:34:44.053
477790,M,46,2017-11-17,11:34:56.377
477795,M,39,2017-11-17,11:36:38.037
477796,M,56,2017-11-17,11:40:00.130
477797,F,31,2017-11-17,11:40:13.040
477800,M,59,2017-11-17,11:46:27.423
477803,M,29,2017-11-17,11:53:25.520
477804,F,19,2017-11-17,11:56:22.077
477807,M,40,2017-11-17,11:58:43.607
477809,F,27,2017-11-17,12:01:17.107
477810,F,35,2017-11-17,12:02:10.750
477811,F,24,2017-11-17,12:04:39.963
477813,M,51,2017-11-17,12:08:20.207
477816,M,42,2017-11-17,12:18:12.160
477821,M,45,2017-11-17,12:26:01.227
477822,M,31,2017-11-17,12:31:02.310
477823,F,47,2017-11-17,12:32:43.137
477827,M,46,2017-11-17,12:36:59.113
477828,M,24,2017-11-17,12:37:06.160
477830,M,56,2017-11-17,12:51:22.630
477834,M,27,2017-11-17,12:57:59.747
477837,F,30,2017-11-17,13:04:21.057
477838,M,26,2017-11-17,13:04:31.260
477839,F,71,2017-11-17,13:04:48.363
477841,M,39,2017-11-17,13:05:40.313
477846,M,21,2017-11-17,13:15:36.683
477847,F,25,2017-11-17,13:18:09.753
477850,F,46,2017-11-17,13:24:39.573
477851,F,49,2017-11-17,13:27:59.637
477856,M,30,2017-11-17,13:46:17.363
477857,M,26,2017-11-17,13:46:46.997
477858,M,29,2017-11-17,13:52:15.490
477859,M,21,2017-11-17,13:57:21.873
477860,M,26,2017-11-17,13:58:35.913
477861,F,66,2017-11-17,13:59:10.597
477863,M,21,2017-11-17,13:59:17.013
477864,M,28,2017-11-17,14:01:11.673
477865,F,42,2017-11-17,14:03:48.417
477866,M,25,2017-11-17,14:05:34.233
477867,M,46,2017-11-17,14:06:56.230
477868,M,50,2017-11-17,14:16:56.093
477871,M,30,2017-11-17,14:20:59.947
477872,M,64,2017-11-17,14:23:12.877
477873,F,53,2017-11-17,14:24:02.407
477874,F,26,2017-11-17,14:27:41.087
477875,M,38,2017-11-17,14:28:28.950
477879,F,27,2017-11-17,14:34:27.467
477882,F,39,2017-11-17,14:36:32.597
477883,F,68,2017-11-17,14:40:41.593
477884,M,26,2017-11-17,14:43:35.197
477885,F,23,2017-11-17,14:46:45.600
477889,F,24,2017-11-17,14:49:56.350
477892,F,28,2017-11-17,14:53:07.220
477894,M,36,2017-11-17,14:55:21.077
477895,M,41,2017-11-17,14:56:03.903
477900,M,45,2017-11-17,15:07:33.403
477903,M,20,2017-11-17,15:15:10.280
477907,M,40,2017-11-17,15:21:04.060
477910,M,47,2017-11-17,15:25:10.990
477912,F,32,2017-11-17,15:30:18.663
477914,F,29,2017-11-17,15:34:43.707
477920,F,52,2017-11-17,15:43:22.803
477923,M,20,2017-11-17,15:47:25.103
477927,F,39,2017-11-17,15:56:27.297
477932,M,18,2017-11-17,16:07:32.667
477933,M,24,2017-11-17,16:08:30.857
477937,M,32,2017-11-17,16:24:22.487
477939,M,35,2017-11-17,16:24:52.853
477941,F,34,2017-11-17,16:26:13.813
477942,M,64,2017-11-17,16:26:14.653
477944,M,31,2017-11-17,16:28:45.000
477945,M,45,2017-11-17,16:29:28.650
477946,M,47,2017-11-17,16:32:13.360
477947,M,28,2017-11-17,16:34:58.220
477951,F,23,2017-11-17,16:38:49.417
477954,M,29,2017-11-17,16:53:28.877
477956,M,27,2017-11-17,17:00:11.377
477957,M,43,2017-11-17,17:03:05.723
477959,M,26,2017-11-17,17:13:04.743
477962,F,25,2017-11-17,17:21:19.430
477964,F,28,2017-11-17,17:25:56.947
477965,F,27,2017-11-17,17:35:14.547
477966,F,21,2017-11-17,17:35:41.540
477969,F,20,2017-11-17,17:47:49.573
477970,M,29,2017-11-17,17:53:48.570
477973,M,40,2017-11-17,17:59:59.677
477976,F,19,2017-11-17,18:02:08.550
477977,M,46,2017-11-17,18:05:41.990
477978,F,19,2017-11-17,18:06:33.427
477980,M,27,2017-11-17,18:16:59.420
477981,M,62,2017-11-17,18:21:51.207
477986,F,30,2017-11-17,18:43:02.560
477992,M,41,2017-11-17,19:10:33.563
478001,F,43,2017-11-17,19:59:45.690
478005,M,39,2017-11-17,20:32:27.470
478006,F,20,2017-11-17,20:33:09.717
478007,F,23,2017-11-17,20:34:42.107
478008,M,42,2017-11-17,20:35:56.930
478010,F,29,2017-11-17,20:40:39.540
478011,F,29,2017-11-17,20:43:43.013
478013,M,33,2017-11-17,20:45:50.560
478016,M,17,2017-11-17,20:59:53.000
478017,M,20,2017-11-17,21:04:24.140
478019,M,28,2017-11-17,21:10:12.620
478020,M,55,2017-11-17,21:17:14.043
478022,M,28,2017-11-17,21:21:22.403
478025,F,31,2017-11-17,21:33:29.527
478027,M,34,2017-11-17,21:39:34.980
478029,M,30,2017-11-17,21:50:17.773
478030,M,27,2017-11-17,21:52:42.937
478032,M,36,2017-11-17,22:04:53.357
478040,F,27,2017-11-17,22:39:10.613
478041,F,35,2017-11-17,22:39:53.870
478044,M,37,2017-11-17,22:57:12.733
478051,F,27,2017-11-17,23:41:47.167
